"","artificial","intelligence","intelligencebased","intelligencepowered","humanmachine","machine","learning","learningbased","businessmarketers","market","marketing","marketplace","neuromarketing","supermarkets","traditionalmarketingtheory","brandconsumer","consumer","consumerai","consumerchatbot","consumerism","consumermachine","consumers","behavior","behaviour","experience","experientialism.","lowexperience","usertechnologyexperience","dissatisfaction","satisfaction"
"1",2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"2",1,2,0,0,0,2,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"3",1,1,0,0,0,1,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"4",1,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"5",1,2,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"6",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"7",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"8",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"9",5,5,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"10",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,7,0,0,3,0,0,0,0,0
"11",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"12",1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1
"13",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0
"14",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
